motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
113,134,-2.6532100013429103,91.17023410092513,12.152410151269807,-2.697712771981108,106.86858424535077,12.605137227494854,-2.795261503674297,115.8629967718637,13.801140764302383,-3.062939314911679,131.49408294670462,19.057811193319804,-3.448246380945931,137.45445041119675,21.366030477486127,1.8246292197033718,128.43921952652653,17.942234346770928,6.971912082952521,128.25770784673793,17.96469067702933,14.196743648857543,105.59525165225519,11.217561774688415,19.659002369525133,83.99357615183841,11.577875798536066,-7.800443829082899,128.20241937650104,17.627553238979523,-12.750250631221315,127.03807120784504,17.649611496627024,-19.734773486556254,101.63336228434495,14.406384433675498,-22.770755321236095,83.89698437941618,22.81825951621528,3.9050345534179605,89.0485162720727,12.490220716367638,7.139424255997764,55.063426973107426,31.421583057342104,9.84475248132515,16.75465868483345,24.131012636363444,9.510565818722252,9.176899242494233,33.33109484473997,-9.169080862308938,88.88938189280775,11.610152822177286,-10.720978291729576,50.54550092936661,13.991549016321406,-7.095234159863777,11.31769297778743,1.8833488150601727,-9.854332684908655,3.9153332286825373,10.857716919640183
113,135,-2.5664653928253167,91.02852881033948,13.53749678483876,-2.5863699443319295,106.71443343136727,14.029754747458274,-2.6272864634730686,115.74850437942335,15.258514912972696,-2.931960947064958,131.35941882433633,20.536341796885193,-3.294853990716239,137.319906288744,22.8482418379302,1.9743814661254377,128.30849605693444,19.426602049942503,7.09835752373333,128.13669350195772,19.452807963241092,14.066783146559743,105.53231896581691,12.172804413604187,19.671962792194016,83.56535727115279,11.586285052247748,-7.64510950564968,128.07611871993174,19.085382924315383,-12.59486622198212,126.90422977993958,19.100332808523763,-19.688167933572544,101.61322593725313,16.06747135683859,-22.811723856123365,83.96392656604003,24.713528570405476,4.008985571779423,88.86316705453558,13.892134431431344,6.875880476508037,54.85239649778697,32.79216727865763,10.01556132877261,15.866348143684704,28.896115749256623,9.670283710419422,8.712734344095008,39.191173455492915,-9.124230313141188,88.74804813700754,12.91824163952258,-10.833927339225205,50.305687520617155,14.316885699566878,-7.101432765428546,11.223138247571695,1.8954499680964807,-9.830769372958011,3.8279409686836576,10.746919019487288
113,136,-2.301,91.15,18.695,-2.299,106.885,18.58,-2.335,115.82,19.611,-2.288,131.151,25.371,-2.173,136.711,28.65,2.682,128.06,23.937,7.966,127.253,23.758,14.11,105.282,15.309,18.929,83.885,11.324,-7.278,128.078,23.971,-12.526,127.136,24.389,-19.901,104.175,21.184,-21.405,83.188,28.547,4.121,88.963,19.486,7.011,52.678,33.713,10.163,13.055,43.71,9.587,9.024,54.736,-8.725,88.953,17.936,-10.217,50.021,14.872,-6.634,11.739,0.677,-9.273,4.249,9.342
113,137,-1.6812333062399305,89.73870696295796,24.22278900926447,-1.3653984395071577,105.46187531230522,24.918833220743547,-1.3185056307736014,114.36641649537896,26.388078875918765,-1.3595455972063413,129.82629472577392,32.43425805450928,-1.7236737654840888,135.68637298247722,35.069923912083645,3.51624548750093,126.62864058285155,31.095233817239667,8.804333389271804,126.47420121253548,31.157441398692026,13.185181899799076,105.43119907073375,20.650230285285073,17.60890607817495,84.72330551849524,16.264589884712848,-6.077794299057467,126.80686636433863,30.820800151514696,-11.198822890464562,125.98955997104513,30.838247118492397,-19.328331136240056,102.66490883832881,29.421416160165876,-21.461318765679117,83.87540883875279,39.464360605927666,4.499506750676014,87.39809615759611,25.1562965562484,5.692530962519681,53.34220473891629,44.44187746602059,8.766895745655654,12.683974764246479,54.190419508443156,7.783457880387976,8.105473750692822,64.20196280075766,-7.9209190931465425,87.6905196820356,23.131069679450984,-9.869363033683562,50.08656974155686,20.780515384741236,-6.777100187722725,11.770598897738157,3.7535664828306645,-10.641300902067345,3.9801731391263493,11.700829197963886
113,138,-1.5089497647559003,89.4952501660724,26.490041060031125,-1.1978457466375076,105.200807481446,27.28965839572291,-1.135345861057337,114.10657685861807,28.743495536617736,-1.1152076903013712,129.58386633052427,34.70072276086566,-1.4502356061674326,135.46260550443577,37.2596279532771,3.7457830558971708,126.33634466582411,33.40972009547043,9.014605990043568,126.12983680003667,33.51857624957225,13.323196201113296,105.17524449507512,22.886054004735335,17.532541330659775,84.55926944358848,18.08761689212563,-5.851235449683608,126.60385920502365,33.0353431207958,-10.981457562817365,125.82384699936843,33.03899920269205,-19.190524126233818,102.62886794256067,31.7152722820758,-21.864696030009732,84.03636246075916,42.19993785521474,4.669696479524676,87.12298122051224,27.476175663049275,5.755255170749817,53.064269899432915,46.975623429935865,8.50415961699395,12.373455479661626,56.378541641923576,7.551678524204694,7.6895189328131455,66.13376467573417,-7.7482718824526655,87.43775312458891,25.321202268233037,-9.853564337069432,49.803373518896024,22.419265570822883,-6.375268914012919,12.139596351434761,4.0838415771766,-10.201962622062142,3.9328508109463614,11.42782053603582
113,139,-1.1757581371216854,89.00127629437053,31.011655028634664,-0.8585334713080026,104.70700057213075,31.95536988445818,-0.7636508811910202,113.6210228192377,33.4111412781801,-0.6114839836280523,129.1422315489764,39.136319656390086,-0.9145904894527526,135.02772989675455,41.59462927850335,4.231869184372284,125.76629176384424,37.98098319454656,9.463038897601528,125.49625142726727,38.117220648906105,13.582270764336045,104.66368751041477,27.303733734797685,17.344720553544096,84.1617231332163,21.653702563046853,-5.366247359969062,126.20648302641607,37.4182831455732,-10.535819852469437,125.52620089715838,37.416646393184536,-18.93204192319651,102.56397753103742,36.259257403486835,-22.504295888888397,84.31577625080872,47.549013612709885,5.004352859698748,86.63667442114755,32.142418466110044,5.841714051601068,52.537052131973624,51.82652218888992,8.085858603699243,11.772432387229198,60.80369419925012,7.161167835270966,6.902415561729065,70.16182255389285,-7.378504801743695,86.9761874194741,29.673030676349903,-9.910432692521823,49.25501643435588,25.785059279109742,-5.7764371938372445,12.932405725957802,4.745104793886775,-9.449449947340023,4.091150957002741,10.980845205836506
113,140,-0.7423427125332596,88.61003173000124,35.71957118747578,-0.49708138898050935,104.27449765951572,36.75069794020028,-0.39313657135026603,113.18808358966321,38.20011898976485,-0.13978715610914733,128.73988274959854,43.655688434295186,-0.42601803811289923,134.61757455939104,46.0145675083311,4.675589761450748,125.2472012420092,42.66583787477212,9.867731958601837,124.89969411920333,42.86598846670182,13.97451539284476,104.06429087457116,32.21357071077072,17.25195150143656,83.42649182443822,26.168513276609723,-4.905556644813773,125.85960093341103,41.90986261560893,-10.10109064152863,125.24479833246752,41.86253820714683,-18.700777536008626,102.51773646914357,40.641638334942975,-23.067073822354267,84.32990519540971,52.59751284349502,5.409818103092833,86.25497224357865,36.97355860618469,5.956415613998596,52.22696567705342,56.98115818761728,7.739436591697969,11.382476781482206,63.685760096914635,6.996259872427497,5.970707340297777,72.43137334077343,-6.91567519116054,86.57219365571797,34.18845137754141,-10.175805684477215,48.7371305909169,29.912904938375608,-5.118943989430133,13.920902083267,6.152738537689352,-8.537565526428597,4.516762884925009,11.056874473636723
113,141,-0.23936797706602092,88.35660059889668,40.49499097998698,-0.08077016391472143,103.97855746127819,41.52933944419505,0.020055640329988744,112.89184986601852,42.946564673272,0.3253770327477098,128.44004479855562,48.12981865424428,0.05450692850765644,134.29204269875464,50.42656643041959,5.114333359672878,124.86248561929499,47.30396740672675,10.25688126309665,124.47740368016886,47.60342463292204,14.455026333593178,103.39852252178596,37.41806355721275,17.224951417145537,82.33973300538203,31.457199573373067,-4.452468081724834,125.61797867103488,46.33746747269517,-9.642176099594499,125.0435696113722,46.22135606180284,-18.422379117391834,102.52336230407991,44.731640948418566,-23.40039532689293,84.08985472445377,57.14557820910363,5.886863858405108,86.05443269431399,41.83469493157886,6.0029634052473755,52.14153833928016,62.11033348572462,7.527092987376406,11.199658241553498,65.26186392947486,7.08432925850167,5.052879965755659,73.37034896603241,-6.4177412117365735,86.28247908763763,38.83806909940911,-10.552784386111039,48.26583663656587,34.88593698714011,-4.498155156196884,15.190651191520862,8.533871545312532,-7.593768695090935,5.316033502601334,11.856347927312026
113,142,0.23290317047376083,88.24031223221587,45.15187579312213,0.34598423660450117,103.84281650453416,46.14267081678743,0.4529997102274142,112.73633679919104,47.50843716694852,0.7979715765107853,128.3126664677888,52.45788604830293,0.5453846199420628,134.13877647857825,54.69734967284095,5.572050234260969,124.66364916379136,51.75532030191945,10.669024901621757,124.18817752773036,52.145225832502874,15.015309445937982,102.73398901234104,42.76108853999089,17.25909226064175,81.10461364771132,37.38548588862487,-3.975562152553036,125.51187685700147,50.642583168154275,-9.160314846076218,124.99973226060551,50.417681284068294,-18.02353347960617,102.61078254265723,48.45241771523698,-23.323044487472462,83.77865664340281,61.032117408882,6.353504578182358,86.00448493429394,46.60037951918874,6.06583200129038,52.157099580269005,66.78942981311673,7.60453187952227,11.114681124049563,65.87630359671934,7.446811580375245,4.2848540070355865,73.4917558682183,-5.932277737978724,86.15177150085019,43.471691533725874,-11.032652795425303,48.02209872773382,40.633947164733435,-4.210705669940131,16.64246778093294,12.053003078151512,-6.904416323771523,6.476863862620614,13.732102607599538
113,143,0.6877379531661244,88.29210862143702,49.650169146024474,0.79154420526751,103.87703661603265,50.47211876923127,0.9010026430998298,112.78532755979316,51.772051625574775,1.2473688826962304,128.35657570355892,56.50922696413179,1.0011319460778332,134.18620019847256,58.74349836688847,6.043018259389633,124.6783956042996,55.957848746504666,11.127695503717765,124.1566388603344,56.45261399286484,15.639792093173895,102.19851694956822,48.02899637747124,17.40739029618655,80.01544494184488,43.79254607433809,-3.525482521974827,125.58466707896905,54.651703271991735,-8.738862797932947,125.11648816209713,54.33180549881545,-17.508392998152992,102.79434110959464,51.70388957752609,-22.86976653392198,83.57482159813563,64.12866141297903,6.780445403736328,86.13696664596418,51.15720604510861,6.2115717435509925,52.206717545254584,70.52786371712816,7.910309801498231,11.19211427363776,65.83284796911755,7.961573315766421,3.852283515284025,73.31962838261286,-5.496439613169775,86.19933133131319,47.91767924806508,-11.469248601547445,48.1260172550753,46.99262280308195,-4.348183123271147,18.212108679821732,16.823880266547967,-6.655648233915957,7.779477671041761,16.976542742309256
113,144,1.0884615942792597,88.52698116575968,53.832934974568936,1.2209038579509062,104.09068056448791,54.4296950951413,1.325156873235839,113.0045167446771,55.61896359038383,1.6585309148169949,128.57089041527638,60.26302274345203,1.4262149249407698,134.41944342230465,62.466202082300995,6.487779733204709,124.90519366143148,59.822127826642394,11.583205692334634,124.32341638546261,60.463481070311516,16.374224163399433,101.88249723299649,53.113073428942926,17.72218006545437,79.30797522865376,50.60073409060876,-3.1309679269640918,125.8319588192633,58.3498245405432,-8.352988995416224,125.39227956673366,57.91040503497935,-16.79301911163047,103.14893050439689,54.48799727177315,-22.162100539595002,83.62558505190614,66.41819685901586,7.148061826451782,86.39367326771404,55.36819360299571,6.4540290531295295,52.235354083382525,73.32155858562712,8.259774023535677,11.323718754672417,65.46716144758005,8.504481482571979,3.6942563826962607,73.15618373514243,-5.132832112262617,86.37302432341878,52.11708241839415,-11.677763508065594,48.579310694272166,53.703652321241634,-4.839621841096572,19.746568020008365,22.96883763403118,-6.878868519553416,9.10596094537316,21.91982999739873
113,145,1.3944862199174177,88.9160794234167,57.62513775145684,1.618563726773155,104.51079096230328,58.0575573064739,1.7602871862192875,113.42344111789103,59.147197894176294,2.0108204450512472,129.0301452744066,63.73474855109134,1.809412082429801,134.880686551174,65.94478612658689,6.902404756787537,125.37004786542124,63.396637573254075,11.982501213194865,124.75899672318238,64.18206716380743,17.224623327662478,101.91441743210342,58.0008657625692,18.277867104916304,79.09650559808672,57.70754701538374,-2.7871053156361834,126.28907815591724,61.7220071581613,-8.018580077921124,125.8576364573183,61.16105517619205,-15.859286800988155,103.66946562930475,56.90555953207613,-21.374214067024223,84.0010590320034,67.92930279484739,7.456767259371242,86.81311970222677,59.1377664655696,6.740176656523387,52.180625186638125,75.12259555393692,8.549002862124476,11.483451548545341,65.0872939700027,8.86537935981153,3.677984165326386,73.18086884058592,-4.871051513238729,86.7576484881999,55.977497982722504,-11.644122505024434,49.477595163739856,60.37669350179681,-5.666299482964918,20.927196053763822,30.323067056799097,-7.6081661895658454,10.24399430460345,28.727663023312935
113,146,1.6281682100897021,89.51230200423825,61.06746687115255,1.9812738851772358,105.09531761997778,61.40261718535955,2.12836872748944,114.01982856601278,62.427854131578975,2.2968305054713767,129.6470044942959,66.98925006666755,2.105714055327079,135.5573274390342,69.16931926063,7.229403517233034,126.04584697147502,66.74999458602429,12.332003322639718,125.41508146344052,67.65298702402262,18.139866032644207,102.31050372643294,62.753020543929225,18.963240289330635,79.47750528106019,64.97690102840629,-2.4902651148676194,126.91461332295088,64.87965770701535,-7.736009829555056,126.50301768642711,64.1981712423578,-14.839365106766909,104.32470563945415,59.04982119619414,-20.51012077407368,84.61089806067446,68.76077738127424,7.707116597124338,87.36937269145412,62.52997946813299,7.184914067163524,52.05657945423984,76.08371860837069,8.793891791974598,11.669710327376183,64.72714813778477,8.99567680487047,3.7793625913631907,73.30854272172421,-4.647445751179885,87.34639378680163,59.47197671555064,-11.488528463464931,50.705907212298975,66.62547408232179,-6.7614173664028545,21.593459811395157,38.71486306587114,-8.73577598297362,10.90324816849159,37.395461108039896
113,147,1.7882752541661489,90.19059056700328,64.25069953287837,2.25371131812094,105.79083686705674,64.50359693598219,2.4107238287444863,114.72593504814301,65.48291363581555,2.4514681556505593,130.36558150355845,70.066436459788,2.233907705156345,136.32314439286006,72.23627306630671,7.403405549330843,126.79849004394198,69.91232263001426,12.539670428533817,126.23955846390629,70.96726178448769,18.97046814772353,103.00925879896894,67.40431837405474,19.590883795955147,80.3238633360405,72.23397402107896,-2.328522608616584,127.6067794936409,67.86502995163822,-7.551547717545079,127.15724535690947,67.0840483665127,-13.850614375239985,105.04209958576025,60.95910435553145,-19.628425937994056,85.33357298774852,69.12725954919401,7.882953062558293,88.00268987625681,65.60910241702251,7.653235176089892,51.88825780285872,76.57794665178217,8.94021330312695,11.821920303688879,64.44635251607541,8.903810339877534,3.8512829908468666,73.47409880295245,-4.518344095256262,88.03691390206583,62.72736944568616,-11.166802412849236,51.965769707645634,72.32116636306849,-7.8886840705104175,21.590699580572796,47.8465335770817,-10.080765756561654,11.073300922495271,47.68773114727274
113,148,1.8170779683882254,90.83028830892746,67.2150787637662,2.3852455853958894,106.48037606903479,67.47973629965438,2.549164604894009,115.3886379697797,68.44763685895234,2.458325799560747,131.0670088012053,73.0916609679025,2.2149778844635213,137.01726756918484,75.23850740175378,7.414102750321514,127.53249979612792,72.97405310675875,12.5458677745135,127.0548125713639,74.11805752288772,19.647114132278784,103.88294439680078,71.98245280544407,20.023235864946948,81.48852471309112,79.41866806427251,-2.297103779531598,128.25462672806867,70.82901669559578,-7.46415333966516,127.7730440511978,69.93811983293351,-12.997938081057422,105.77846860133513,62.82316949763864,-18.68860515571344,86.01416988534974,69.15954490188903,7.954306924006706,88.59340990374402,68.49343702971869,8.024632640988845,51.608168829406075,76.94391277215041,8.908645226481926,11.940927763660119,64.22278272465039,8.655203665313554,3.9815646217297007,73.53993086491116,-4.4680682996159105,88.70839489580202,65.85504939521982,-10.818214286557438,53.09967945793088,77.55727930000202,-8.990101873066385,20.96351813327783,57.50857156916608,-11.412996376732313,10.947207711382848,59.12339440109504
