motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
101,148,-0.7331786175955335,88.87772361962685,128.21532857494276,-0.2187302350948017,104.67264041485964,129.22625209508317,-0.3741158020653389,113.63177388777889,130.34481390936838,-1.598057197186648,129.62271689604964,133.77717688591588,-2.099648986625789,136.03474369371526,135.2214214166724,3.1661840142812774,126.55671815382287,133.57025013456249,7.871573366586343,126.51443337970939,134.4808423993763,15.538995147494072,104.6916294700847,134.56596852614112,13.73588571821332,88.6548535552464,148.18512495860097,-5.886698016495364,126.0803940982969,132.0278571460443,-10.570754510210898,125.16905814489176,131.16374518337315,-13.877650647184032,104.6782923631029,118.29897682416262,-19.2334803087875,83.51763602633815,114.11231181153553,4.751211485273713,86.25548647308126,127.98338779956407,7.46999280436002,47.46405722949525,122.09988876550739,8.615101387045225,16.880276274709807,95.30390606847864,7.403832236953618,6.622478102370516,99.25154148398096,-6.462645564884427,86.90821193479566,128.1395640186281,-7.581011082064337,52.648136800563755,146.66482839102179,-6.4119363937622325,13.217416849610968,156.0224404983198,-9.406767375556289,7.483054025162882,164.64978377404276
101,149,-1.728818234152402,88.02767766520151,132.79399885194226,-1.1596028552343605,103.77629368879289,133.41055801962585,-1.3109235919749702,112.792801494476,134.38338284266166,-2.7847726622204227,128.77784574291422,137.8615237882938,-3.2742449732959424,135.1860614753309,139.44681178488162,2.0604205472814394,125.83347999187619,137.68096431946145,6.878113673579223,125.78975115265843,138.6948470433385,14.712272131376807,103.95930020640098,137.758151004309,13.34344190455832,86.67828931493433,150.58984058361878,-6.887064623288308,125.30093196058783,136.28230374749893,-11.495864908742762,124.01852794882308,135.45000468015024,-14.850009129720407,103.2320805827364,122.75349071758274,-19.95866326237827,81.44417448981267,119.20672671349189,3.941745240465717,85.45116759368253,132.46362764534095,7.803788566005662,46.874122926025166,127.94327242861989,9.313222028129632,18.207172579548743,98.02107392167804,8.3012676330297,7.0812380083579445,100.60076835336808,-7.468685184251489,86.3188098188811,132.7528446437328,-8.505575841952476,53.09455820146682,152.68235095995527,-6.415669353121026,13.028312488803047,156.68887974100517,-9.31007787177014,6.320451501951683,165.1499694929633
101,150,-2.732467942732235,87.36950243753978,137.14619641405983,-1.9269828032060976,103.25460932413753,137.46930544824875,-2.0452382879648616,112.31842586172701,138.3091850763543,-3.7475558779474882,128.16343793598793,142.0395711960269,-4.36508518209776,134.51470967589296,143.59537045374415,1.204987745463251,125.31008476669896,141.6516069628821,5.980484936632076,125.2350914797195,142.59947377465116,14.032576738409618,103.2472133450251,140.6987291814817,13.34785071048461,85.15690788027304,152.6078114938043,-7.860410712195159,124.60584538702746,140.38082484656502,-12.376892138628627,123.2066468541659,139.55440188506088,-15.71473516163759,101.9588531096525,127.2203908226387,-20.770815270368384,79.98772163050351,124.37736103610676,2.862182261151597,84.78274820922948,136.92481773660515,7.658294311754381,46.443732684407856,134.35475485461023,9.533882111998777,19.602444618439396,101.98929403014826,8.93589325378176,8.253103398119235,102.69498086954795,-8.401960196763321,85.68246073168109,137.17874437964608,-9.405630274810454,53.13961589173345,157.8249347459772,-6.26298625015002,12.527092540815092,156.87462555399773,-9.099789509593178,4.966991487783158,165.05377289388866
101,151,-3.562032937951955,87.1940673840476,141.12174952322613,-2.6060001573256457,103.11541833149484,141.34860229249668,-2.706015282068039,112.10558370193878,142.1661785942445,-4.51231931223336,128.03242123414577,145.69664665091287,-5.34645064975586,134.1992775024254,147.14134174220064,0.26007947101191836,125.1374795955845,145.30399607676833,4.992729567447191,125.14910109873583,146.04784716214724,13.48394891449143,102.78613949242899,143.56141627217994,13.764233152163834,84.20019645438191,153.970497257042,-8.61966377980103,124.3559562644881,144.2362341887271,-13.072914844081604,123.00170931013284,143.52586662740245,-16.53416095132993,101.11689752145985,131.79841220305224,-21.902945663472796,79.26785354231745,129.38823278790946,1.9737962075684419,84.54334536154593,140.99743393353737,7.335170449526668,46.5501415141932,141.03711073752535,9.025532301457947,20.545064919475188,107.12387530528062,9.142911815030924,9.460327610807994,106.25802692234956,-9.32598336552789,85.50006450393136,141.18938426914934,-9.908050000599928,52.92518398399903,161.54481061332024,-6.2528397225622685,11.721371589931898,157.3265084235988,-9.208199758428965,3.678986235351276,165.21300932429224
101,152,-4.061748912076529,87.34391573560005,144.69782412802417,-3.397228449185705,103.25462214726164,144.9339656905046,-3.5315264535258017,112.24270151697954,145.64750349680367,-5.219128872454592,128.15206221791024,149.0645122546501,-5.9290463332523595,134.38728399247134,150.5276700161704,-0.5404292753530302,125.33457454297267,148.64911944400535,4.2721487988191065,125.37737207828009,149.23152053442823,12.796098995186211,102.6556210974756,146.21798891178673,14.21006096142539,83.92032980918985,155.12897857589908,-9.245151606258139,124.53747206565006,147.72764147937932,-13.849704144127555,122.98774139841986,147.28865747481203,-17.45116812156224,100.69746189986033,136.32582339066457,-23.427515734369226,79.00009173781406,134.59129529673777,1.5112934871279067,84.64903899542615,144.515838399289,6.974202609635964,47.00211953351434,147.6622683677496,8.52071739408854,22.18266231676725,113.28964892975685,9.018180372502835,10.797788585498235,111.23666657210742,-9.848125836774246,85.5706642624478,144.67568305050628,-11.005176401949079,52.44151423311736,164.27321128523977,-6.659495643406166,11.671477013559295,157.75321504438753,-9.573073099248035,3.2588576148693873,165.48763145923053
101,153,-4.5063734079004885,87.74661949085652,147.8251936884257,-3.976036244832014,103.68041522015581,147.94807870107334,-4.121530313873107,112.75698209614276,148.68538135988842,-5.869899663242796,128.69636003862254,152.02614192756076,-6.5259914482116566,134.9136376653391,153.41305660867133,-1.063426167547461,125.87867946981457,151.4254520794949,3.5263159515696896,125.91519441250796,151.85491022790367,11.993609651706066,103.05905365830927,148.23946582637558,14.56335451876217,84.02334307985605,155.6936316283307,-9.819887986778948,124.99915164901748,150.72705441507415,-14.255269372603088,123.60420300488978,150.5413576789152,-18.36746611656554,101.04290886131636,140.5872193030355,-24.576660253436255,79.46511778903587,139.7165651199359,1.1266987987669739,85.12643168522129,147.66408748668945,6.130002677109389,47.86592533157872,153.99709018822625,7.434715230857654,23.5425416768314,119.91482008477044,8.569816199412676,12.927888019340939,117.47150159843102,-10.240193184936208,85.8671666282324,147.7649429430918,-11.490837908621723,52.077364178830805,165.96316780027144,-7.041853021294898,11.452737967153077,158.02694979935777,-10.068502783453503,4.029024394713439,165.74945330370167
101,154,-4.9426649449651086,88.48590757050465,150.4949559224783,-4.563723443001911,104.57931010046816,150.68704766757628,-4.7596079010139505,113.66426948994543,151.39857310363402,-6.366845696335106,129.47990228623215,154.7635010467605,-6.941156104662063,135.771272455522,156.16967196301394,-1.6669126085410144,126.66266364817622,153.94775091972218,2.863024931317915,126.76159450790233,154.37900128303244,11.242048942452499,104.05133459525143,149.94686663390445,14.897344048487165,84.84220831601834,155.73429612540644,-10.43203288683192,125.78111838949678,153.67053129198484,-14.77638176493462,124.44205677248016,153.56636342078883,-19.388310415051436,101.79125474248173,144.76096080993747,-24.974953467362695,80.44339784230174,144.79448207549814,0.6844694230133855,86.04553240205666,150.5018967792858,5.591007747490811,48.72066952463229,159.79416704555607,6.59518902113734,24.33317310311622,127.1385077762973,7.842046743942491,13.883762359445916,125.12865161344848,-10.603948276445609,86.40723670460612,150.62372129629287,-11.330396025868026,51.81591711812931,166.81259399791386,-7.089142038978996,10.993678377401086,158.32652016978778,-10.35318787689356,4.763172983273861,165.85944375582037
101,155,-5.246158111926118,89.43517195101212,153.1598623592167,-4.979885934775872,105.50120472103765,153.40515419767175,-5.309171513341014,114.5122601726387,154.15623790036244,-6.7406297312732235,130.57594653444406,157.5429806664116,-7.287041984870863,136.78525811002078,158.7384336806121,-2.084796379407335,127.63658237589719,156.59464480866262,2.408820601755393,127.69341731312507,156.81951655649704,10.85204606456046,105.24960997053793,151.55397902717826,15.164642474259782,86.08686689896011,155.56964061852938,-10.669147633669725,126.78959397863979,156.50248188083918,-15.073594199562262,125.61170215095348,156.65122818899655,-20.654328380335347,102.75047670166227,148.989884971472,-25.067864348563962,81.82553415245097,149.9755833281995,0.4612605883864663,87.04758426858457,153.14320591076367,4.639428469591916,50.069677720843266,164.43699196980822,5.795754130398226,24.095854371882105,134.75721049775788,6.947311099499115,13.836426334249476,134.04110079639605,-10.866844721021216,87.20993798631686,153.1318994723939,-11.190889499344825,51.81871239768658,167.16373963004946,-7.338532635669233,11.538227601572903,158.53516910573828,-10.48401610289335,4.5374056289704425,166.11223889633212
101,156,-5.234065171286496,90.44708647808534,155.73031700972072,-5.296447980087317,106.48389590870795,155.95712411090284,-5.6536726782748525,115.54446121605017,156.69585731965307,-7.003173911619226,131.53975347513827,160.05882511662733,-7.480450516959658,137.9668137220873,161.27272408516708,-2.5535398746806135,128.7592052633146,159.117523079878,2.0171912728855887,128.76742842234492,159.14491569211125,10.335978044862095,106.62842769242627,153.0176765710298,15.448744697829238,87.75835787987818,155.24861072800857,-10.911655998150996,128.0150716388233,159.0707110161976,-15.309872548029347,126.68815773465124,159.3967780148571,-21.61853050597953,103.78430269678424,152.95493403196596,-25.10548359504245,83.19335351420747,155.10410315703373,0.30263779984123307,88.15416149681305,155.6761463895462,4.007030963526566,51.52828560877454,168.1627671077649,4.780877816247367,23.728539248328666,142.54050145634804,6.0319077960509215,12.918928243415097,144.0035840354044,-10.8781583019112,88.19480869922114,155.60920098634384,-10.948753700135004,52.074972530903224,167.3276507153775,-7.1880988429020904,11.649674633355474,158.64625401380542,-10.489799592314128,4.482879444181021,166.28195419611322
101,157,-5.24049377563754,91.35100304477383,158.29992559199374,-5.46704593394851,107.40951696071772,158.46153175630585,-5.841635637913514,116.37009172182364,159.20533672629838,-7.220819595729588,132.41766997785518,162.48744119974322,-7.591000327522932,138.83565480845303,163.79126878631726,-2.7247361585902135,129.62469331903495,161.5536515694334,1.7917563392268783,129.65235356734706,161.39790761130692,9.672216404804496,107.93901563286859,154.39063680582228,15.744675669446641,89.06472314329574,155.0858073763877,-11.204511812132726,128.99655784676054,161.7247618452522,-15.475447457684648,127.68673131835953,162.1559089070306,-22.785278451072973,104.53965421457603,156.91123528392214,-25.356736434984192,84.52624663675054,160.38503601575167,0.4735699045645799,89.27248083506694,158.34898396500648,3.337502211804828,52.6552805122507,171.53455676365178,4.064501048641076,22.40539706715468,150.9727788039883,5.068626097906978,12.02325008211867,154.43071531529873,-10.788532662475014,89.04941946747897,158.1696951397131,-10.556018051584665,52.02933634362934,167.10445722932255,-6.828587272333897,11.628728489900759,158.81405677486518,-10.257999744926336,4.111481255130969,166.38180980309056
101,158,-5.281810903450882,92.23340317716607,160.71444873491248,-5.675335954129541,108.17018268781867,161.03721415561603,-6.071739030207896,117.22561938799308,161.76391234182685,-7.223180766352786,133.2808835900164,165.05493940789364,-7.756683844320364,139.51859801302868,166.2784251305052,-2.8176348366271986,130.40849972233028,164.00546227050285,1.7050479397851317,130.43647562781166,163.78754026134078,9.440197836957676,108.9662141498971,155.770651662383,15.883196508105774,90.00106321217508,155.37236309919356,-11.412586476732116,129.66994245979947,164.3777538553559,-15.65885211700429,128.53033628269935,164.98548110945515,-23.976916794305883,105.33442861217142,160.625629084216,-25.842768095326758,85.70339113508753,165.69863917113642,0.2843275994149139,90.22983764624541,160.73466016965338,2.6700680012227003,53.82432965303977,174.71550230640202,3.60075521467404,20.497490591568955,159.80936220384535,4.492872559961729,10.994013621603377,165.44436725289978,-10.837071673445694,89.77645380950807,160.55001991185227,-10.09985104822616,52.06383549860773,167.18409461319803,-6.720483500409594,11.589628979223356,159.05772033854737,-9.960624869533575,4.1128678363450115,166.31367033943047
101,159,-5.317344670056596,92.64481067839712,163.17175864416689,-5.791358917708255,108.52286397733094,163.560547692566,-6.306981868450331,117.68634940660382,164.4711470453561,-7.3387213544189915,133.80096402547895,167.76396891003864,-7.76992237989314,140.07741246640347,168.98920433177483,-2.8215246913759118,130.7155694051728,166.6029896480679,1.6724251356065174,130.93630966179052,166.1896670200935,9.528907636894347,109.46100572018297,157.31022104947263,16.069508079765694,90.57782149561908,156.26259456425575,-11.413596462501447,130.13463642195103,167.12877140807342,-15.76491592520209,129.19031710471933,167.87062417647763,-24.755379248295743,105.7853987459494,164.577003086058,-26.731602995213187,86.64966895955506,170.60973380717897,0.20440893104254654,90.65912422026176,163.25742173976997,2.039595910792275,54.40266312622088,177.3804922503372,3.543115887714456,18.747519503725474,168.84281363781955,4.188041007381612,9.947326701524162,176.34162102830902,-11.039316338594974,90.26529371044725,162.88966331099863,-9.870601683127195,51.86947325898931,167.57881718746086,-6.539141645083799,11.334491894505055,158.65389437372477,-9.627940566878964,3.9106927435800554,165.86129489792904
101,160,-5.3387698385464555,92.67746158801751,165.69021397954828,-5.749439103703871,108.63231950902951,166.2962549564212,-6.181293159784072,117.7237177303237,167.06961273130065,-7.200356556167608,133.73083116527863,170.5155689454376,-7.675625241895543,140.04730906255537,171.66514724612608,-2.7703803873254964,130.7992721457564,169.20162498615454,1.8666413095103247,130.883973882818,168.57618367205617,9.898470154504736,109.66911501964609,158.92057266362326,16.32180550185065,90.6969169463507,157.4339660942822,-11.308699780476166,130.16506968355543,169.9230974309194,-15.756602292681428,129.3330252423053,170.82560009723585,-25.17224047520878,105.75024851804022,168.1751070351974,-27.101183915865153,87.11063684782496,175.36861383289386,0.21862974579617558,90.71735078185856,165.78469239670207,1.5927347990275431,54.54430942107486,180.34069023318645,3.7297181123691225,16.876826803282412,177.8167550714422,4.087917514375146,8.852239295378595,186.9357729130599,-10.964016094199662,90.23140115651577,165.38333463146384,-9.739830098575302,51.33208590959237,168.16373334402056,-6.512328381451232,11.006024204117134,158.16491945995676,-9.299459839672023,3.8914770216111285,165.20335441027956
